rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
669,5/28/2005 22:03,3677,313,6/3/2005 3:39,1,2/15/2006 21:30
670,5/28/2005 22:04,227,201,6/6/2005 22:43,2,2/15/2006 21:30
671,5/28/2005 22:04,1027,14,6/3/2005 1:21,2,2/15/2006 21:30
672,5/28/2005 22:05,697,306,6/6/2005 2:10,2,2/15/2006 21:30
673,5/28/2005 22:07,1769,468,6/1/2005 23:42,1,2/15/2006 21:30
674,5/28/2005 22:11,1150,87,6/1/2005 23:58,2,2/15/2006 21:30
675,5/28/2005 22:22,1273,338,6/1/2005 2:57,2,2/15/2006 21:30
676,5/28/2005 22:27,2329,490,5/29/2005 20:36,2,2/15/2006 21:30
677,5/28/2005 23:00,4558,194,6/5/2005 19:11,2,2/15/2006 21:30
678,5/28/2005 23:15,3741,269,6/3/2005 4:43,2,2/15/2006 21:30
679,5/28/2005 23:24,907,526,6/6/2005 21:59,2,2/15/2006 21:30
680,5/28/2005 23:27,4147,482,6/2/2005 2:28,2,2/15/2006 21:30
681,5/28/2005 23:39,3346,531,6/1/2005 1:42,1,2/15/2006 21:30
682,5/28/2005 23:53,3160,148,5/29/2005 19:14,2,2/15/2006 21:30
683,5/29/2005 0:09,2038,197,6/2/2005 4:27,1,2/15/2006 21:30
684,5/29/2005 0:13,3242,461,6/4/2005 21:26,2,2/15/2006 21:30
685,5/29/2005 0:17,1385,172,6/5/2005 5:32,2,2/15/2006 21:30
686,5/29/2005 0:27,2441,411,5/30/2005 2:29,1,2/15/2006 21:30
687,5/29/2005 0:32,1731,250,5/31/2005 23:53,1,2/15/2006 21:30
688,5/29/2005 0:45,4135,162,6/2/2005 1:30,1,2/15/2006 21:30
689,5/29/2005 0:46,742,571,6/3/2005 23:48,2,2/15/2006 21:30
690,5/29/2005 0:54,2646,85,6/6/2005 0:45,1,2/15/2006 21:30
691,5/29/2005 1:01,4034,433,6/7/2005 6:21,1,2/15/2006 21:30
692,5/29/2005 1:32,800,18,6/2/2005 3:54,2,2/15/2006 21:30
693,5/29/2005 1:42,635,190,6/3/2005 2:29,2,2/15/2006 21:30
694,5/29/2005 1:49,592,399,6/5/2005 6:52,1,2/15/2006 21:30
695,5/29/2005 1:50,4276,528,6/3/2005 2:28,1,2/15/2006 21:30
696,5/29/2005 1:59,2076,19,6/1/2005 2:45,1,2/15/2006 21:30
697,5/29/2005 2:04,3949,387,6/4/2005 0:47,2,2/15/2006 21:30
698,5/29/2005 2:10,1412,109,6/1/2005 21:52,1,2/15/2006 21:30
699,5/29/2005 2:11,130,246,6/4/2005 20:23,2,2/15/2006 21:30
700,5/29/2005 2:18,500,117,5/30/2005 5:54,1,2/15/2006 21:30
701,5/29/2005 2:26,372,112,6/3/2005 4:59,1,2/15/2006 21:30
702,5/29/2005 2:27,2556,475,5/30/2005 1:52,2,2/15/2006 21:30
703,5/29/2005 2:29,1123,269,6/3/2005 4:54,2,2/15/2006 21:30
704,5/29/2005 2:44,2628,330,6/6/2005 1:51,2,2/15/2006 21:30
705,5/29/2005 2:48,2809,257,5/30/2005 6:21,1,2/15/2006 21:30
706,5/29/2005 3:05,2278,60,6/4/2005 22:48,1,2/15/2006 21:30
707,5/29/2005 3:18,819,252,5/30/2005 2:45,1,2/15/2006 21:30
708,5/29/2005 3:23,3133,127,5/31/2005 21:27,2,2/15/2006 21:30
709,5/29/2005 3:48,2459,479,6/6/2005 5:21,1,2/15/2006 21:30
710,5/29/2005 3:48,194,518,6/3/2005 5:03,1,2/15/2006 21:30
711,5/29/2005 3:49,4581,215,5/31/2005 8:29,2,2/15/2006 21:30
712,5/29/2005 4:02,4191,313,5/30/2005 3:09,2,2/15/2006 21:30
713,5/29/2005 4:10,3664,507,6/7/2005 7:13,1,2/15/2006 21:30
714,5/29/2005 4:15,2010,452,6/1/2005 23:05,2,2/15/2006 21:30
715,5/29/2005 4:22,2030,545,6/5/2005 9:28,1,2/15/2006 21:30
716,5/29/2005 4:35,85,36,6/1/2005 7:42,2,2/15/2006 21:30
717,5/29/2005 4:37,1383,412,5/30/2005 5:48,2,2/15/2006 21:30
718,5/29/2005 4:52,1736,498,6/2/2005 2:27,1,2/15/2006 21:30
719,5/29/2005 5:16,267,245,6/1/2005 7:53,2,2/15/2006 21:30
720,5/29/2005 5:17,3687,480,6/6/2005 2:47,2,2/15/2006 21:30
721,5/29/2005 5:28,1116,44,5/31/2005 11:24,1,2/15/2006 21:30
722,5/29/2005 5:30,4540,259,6/6/2005 4:51,1,2/15/2006 21:30
723,5/29/2005 5:34,3407,309,5/30/2005 5:50,1,2/15/2006 21:30
724,5/29/2005 5:53,3770,416,6/5/2005 4:01,2,2/15/2006 21:30
725,5/29/2005 6:03,4088,245,6/3/2005 8:52,2,2/15/2006 21:30
726,5/29/2005 6:05,933,452,6/5/2005 4:40,2,2/15/2006 21:30
727,5/29/2005 6:08,1629,484,5/30/2005 7:16,1,2/15/2006 21:30
728,5/29/2005 6:12,242,551,6/3/2005 7:41,1,2/15/2006 21:30
729,5/29/2005 6:35,1688,323,6/4/2005 3:23,2,2/15/2006 21:30
730,5/29/2005 7:00,3473,197,6/6/2005 1:17,1,2/15/2006 21:30
731,5/29/2005 7:25,4124,5,5/30/2005 5:21,1,2/15/2006 21:30
732,5/29/2005 7:32,2530,447,5/30/2005 10:08,2,2/15/2006 21:30
733,5/29/2005 7:35,2951,363,6/5/2005 9:14,1,2/15/2006 21:30
734,5/29/2005 7:38,3084,538,6/3/2005 10:17,2,2/15/2006 21:30
735,5/29/2005 8:08,3421,454,6/7/2005 13:35,1,2/15/2006 21:30
736,5/29/2005 8:10,3689,276,6/5/2005 10:21,2,2/15/2006 21:30
737,5/29/2005 8:11,769,589,6/4/2005 11:18,2,2/15/2006 21:30
738,5/29/2005 8:20,2284,256,6/6/2005 8:59,2,2/15/2006 21:30
739,5/29/2005 8:28,1183,84,6/6/2005 9:21,2,2/15/2006 21:30
740,5/29/2005 8:30,600,89,6/4/2005 12:47,2,2/15/2006 21:30
741,5/29/2005 8:35,3189,495,6/4/2005 11:55,1,2/15/2006 21:30
742,5/29/2005 8:36,273,483,6/5/2005 11:30,1,2/15/2006 21:30
743,5/29/2005 8:39,2528,548,6/6/2005 8:42,2,2/15/2006 21:30
744,5/29/2005 9:13,3722,420,6/1/2005 7:05,2,2/15/2006 21:30
745,5/29/2005 9:22,581,152,6/1/2005 9:10,1,2/15/2006 21:30
746,5/29/2005 9:25,4272,130,6/2/2005 4:20,2,2/15/2006 21:30
747,5/29/2005 9:26,1993,291,6/5/2005 7:28,1,2/15/2006 21:30
748,5/29/2005 9:27,2803,7,6/3/2005 4:25,1,2/15/2006 21:30
749,5/29/2005 9:33,1146,375,5/31/2005 11:45,2,2/15/2006 21:30
750,5/29/2005 9:41,730,269,5/30/2005 13:31,1,2/15/2006 21:30
751,5/29/2005 9:55,2711,53,6/2/2005 4:54,1,2/15/2006 21:30
752,5/29/2005 10:14,1720,126,6/4/2005 6:30,1,2/15/2006 21:30
753,5/29/2005 10:16,1021,135,6/5/2005 8:52,2,2/15/2006 21:30
754,5/29/2005 10:18,734,281,6/4/2005 5:03,2,2/15/2006 21:30
755,5/29/2005 10:26,3090,576,6/1/2005 10:25,2,2/15/2006 21:30
756,5/29/2005 10:28,3152,201,6/4/2005 12:50,1,2/15/2006 21:30
757,5/29/2005 10:29,1067,435,6/7/2005 15:27,1,2/15/2006 21:30
758,5/29/2005 10:31,1191,563,6/1/2005 14:53,2,2/15/2006 21:30
759,5/29/2005 10:57,2367,179,6/7/2005 16:23,2,2/15/2006 21:30
760,5/29/2005 11:07,3250,77,6/2/2005 14:16,1,2/15/2006 21:30
761,5/29/2005 11:09,2342,58,6/3/2005 16:18,2,2/15/2006 21:30
762,5/29/2005 11:15,3683,146,6/6/2005 7:48,1,2/15/2006 21:30
763,5/29/2005 11:32,2022,50,5/31/2005 17:31,1,2/15/2006 21:30
764,5/29/2005 11:37,1069,149,5/31/2005 16:47,1,2/15/2006 21:30
765,5/29/2005 11:38,515,69,6/2/2005 17:04,1,2/15/2006 21:30
766,5/29/2005 11:47,2154,383,6/6/2005 7:14,1,2/15/2006 21:30
767,5/29/2005 12:20,687,67,6/2/2005 14:15,2,2/15/2006 21:30
768,5/29/2005 12:30,2895,566,6/7/2005 9:00,2,2/15/2006 21:30
769,5/29/2005 12:51,1523,575,6/1/2005 17:43,1,2/15/2006 21:30
770,5/29/2005 12:56,2491,405,6/7/2005 15:54,2,2/15/2006 21:30
771,5/29/2005 12:59,353,476,6/1/2005 16:05,2,2/15/2006 21:30
772,5/29/2005 13:08,3319,556,6/6/2005 8:19,1,2/15/2006 21:30
773,5/29/2005 13:18,245,563,6/7/2005 17:22,1,2/15/2006 21:30
774,5/29/2005 13:19,1188,575,6/1/2005 18:51,1,2/15/2006 21:30
775,5/29/2005 13:23,1197,124,5/30/2005 7:53,2,2/15/2006 21:30
776,5/29/2005 13:35,4339,113,6/3/2005 17:33,1,2/15/2006 21:30
777,5/29/2005 14:07,451,360,6/3/2005 8:41,2,2/15/2006 21:30
778,5/29/2005 14:09,1816,535,6/5/2005 20:05,1,2/15/2006 21:30
779,5/29/2005 14:17,533,105,6/6/2005 16:46,1,2/15/2006 21:30
780,5/29/2005 14:18,1919,300,6/6/2005 20:14,1,2/15/2006 21:30
781,5/29/2005 14:23,88,313,5/30/2005 17:44,1,2/15/2006 21:30
782,5/29/2005 14:38,2255,596,6/2/2005 13:18,2,2/15/2006 21:30
783,5/29/2005 14:41,3046,53,6/6/2005 10:39,2,2/15/2006 21:30
784,5/29/2005 14:44,2936,352,6/1/2005 17:28,2,2/15/2006 21:30
785,5/29/2005 15:08,39,72,5/30/2005 15:51,1,2/15/2006 21:30
786,5/29/2005 15:17,2637,439,6/7/2005 10:07,2,2/15/2006 21:30
787,5/29/2005 16:03,3919,27,6/7/2005 11:07,2,2/15/2006 21:30
788,5/29/2005 16:13,763,562,5/31/2005 16:40,1,2/15/2006 21:30
789,5/29/2005 16:17,708,553,6/6/2005 18:15,1,2/15/2006 21:30
790,5/29/2005 16:19,2858,593,6/2/2005 17:22,2,2/15/2006 21:30
791,5/29/2005 16:30,1554,284,6/1/2005 19:11,1,2/15/2006 21:30
792,5/29/2005 16:32,2841,261,5/31/2005 18:01,1,2/15/2006 21:30
793,5/29/2005 16:44,379,528,6/6/2005 19:21,2,2/15/2006 21:30
794,5/29/2005 16:44,1995,50,6/5/2005 16:11,1,2/15/2006 21:30
795,5/29/2005 16:57,609,551,6/1/2005 11:33,2,2/15/2006 21:30
796,5/29/2005 16:59,2697,26,6/3/2005 16:22,2,2/15/2006 21:30
797,5/29/2005 17:12,1446,244,6/3/2005 16:06,1,2/15/2006 21:30
798,5/29/2005 17:23,1102,134,6/1/2005 13:06,2,2/15/2006 21:30
799,5/29/2005 17:24,1713,429,6/5/2005 12:25,1,2/15/2006 21:30
800,5/29/2005 17:28,441,472,5/30/2005 14:59,1,2/15/2006 21:30
801,5/29/2005 17:35,1642,402,6/4/2005 17:05,2,2/15/2006 21:30
802,5/29/2005 17:38,785,350,5/31/2005 22:42,2,2/15/2006 21:30
803,5/29/2005 17:52,1602,32,5/30/2005 14:35,2,2/15/2006 21:30
804,5/29/2005 18:10,3909,171,6/6/2005 22:53,1,2/15/2006 21:30
805,5/29/2005 18:18,3132,232,6/7/2005 15:11,2,2/15/2006 21:30
806,5/29/2005 18:31,2386,435,5/31/2005 0:18,2,2/15/2006 21:30
807,5/29/2005 18:50,2195,235,6/3/2005 18:36,2,2/15/2006 21:30
808,5/29/2005 19:08,1928,104,6/6/2005 20:32,2,2/15/2006 21:30
809,5/29/2005 19:10,2114,222,6/5/2005 19:05,2,2/15/2006 21:30
810,5/29/2005 19:12,2533,346,6/4/2005 21:12,2,2/15/2006 21:30
811,5/29/2005 19:30,4419,401,6/2/2005 16:19,2,2/15/2006 21:30
812,5/29/2005 20:00,1099,225,5/30/2005 19:43,2,2/15/2006 21:30
813,5/29/2005 20:14,4554,344,6/5/2005 20:56,1,2/15/2006 21:30
814,5/29/2005 20:16,1572,134,6/7/2005 17:47,1,2/15/2006 21:30
815,5/29/2005 20:24,3757,14,6/3/2005 15:32,1,2/15/2006 21:30
816,5/29/2005 20:26,630,474,6/6/2005 22:31,2,2/15/2006 21:30
817,5/29/2005 20:39,186,554,5/31/2005 18:24,1,2/15/2006 21:30
818,5/29/2005 20:47,4106,321,6/2/2005 23:18,2,2/15/2006 21:30
819,5/29/2005 21:00,623,511,6/2/2005 15:15,2,2/15/2006 21:30
820,5/29/2005 21:07,2584,22,6/7/2005 0:22,2,2/15/2006 21:30
821,5/29/2005 21:31,3380,348,6/4/2005 22:49,1,2/15/2006 21:30
822,5/29/2005 21:36,2634,480,6/7/2005 17:24,1,2/15/2006 21:30
823,5/29/2005 21:39,3249,441,5/30/2005 22:06,1,2/15/2006 21:30
824,5/29/2005 21:45,3518,357,5/31/2005 19:01,1,2/15/2006 21:30
825,5/29/2005 21:49,712,371,6/4/2005 20:27,2,2/15/2006 21:30
826,5/29/2005 21:56,2263,207,6/8/2005 3:18,1,2/15/2006 21:30
827,5/29/2005 21:58,62,573,6/6/2005 0:54,1,2/15/2006 21:30
828,5/29/2005 22:14,2468,217,5/30/2005 17:22,1,2/15/2006 21:30
829,5/29/2005 22:16,1684,371,6/6/2005 1:38,1,2/15/2006 21:30
830,5/29/2005 22:43,3464,3,6/1/2005 17:43,1,2/15/2006 21:30
831,5/29/2005 22:50,3912,509,6/6/2005 2:27,1,2/15/2006 21:30
832,5/29/2005 22:51,1381,159,6/7/2005 17:37,2,2/15/2006 21:30
833,5/29/2005 23:21,2898,417,6/2/2005 18:40,1,2/15/2006 21:30
834,5/29/2005 23:24,3628,84,5/30/2005 22:00,2,2/15/2006 21:30
835,5/29/2005 23:37,299,381,6/2/2005 23:38,1,2/15/2006 21:30
836,5/29/2005 23:56,3140,368,5/31/2005 4:11,2,2/15/2006 21:30
837,5/30/2005 0:02,977,172,6/2/2005 5:31,2,2/15/2006 21:30
838,5/30/2005 0:27,2859,504,6/6/2005 22:19,2,2/15/2006 21:30
839,5/30/2005 0:28,1886,337,6/8/2005 2:43,1,2/15/2006 21:30
840,5/30/2005 0:28,4049,79,5/31/2005 20:39,2,2/15/2006 21:30
841,5/30/2005 0:31,4318,387,6/2/2005 19:14,1,2/15/2006 21:30
842,5/30/2005 0:32,2328,238,6/1/2005 2:21,1,2/15/2006 21:30
843,5/30/2005 0:44,2214,313,5/31/2005 0:58,2,2/15/2006 21:30
844,5/30/2005 0:58,536,429,6/1/2005 0:38,1,2/15/2006 21:30
845,5/30/2005 1:17,2001,72,6/7/2005 2:00,1,2/15/2006 21:30
846,5/30/2005 1:17,938,49,6/1/2005 0:56,2,2/15/2006 21:30
847,5/30/2005 1:18,4387,380,6/6/2005 20:20,2,2/15/2006 21:30
848,5/30/2005 1:19,1363,436,6/5/2005 23:40,1,2/15/2006 21:30
849,5/30/2005 1:23,2424,449,6/7/2005 1:50,1,2/15/2006 21:30
850,5/30/2005 1:35,2390,517,5/31/2005 1:51,1,2/15/2006 21:30
851,5/30/2005 1:35,2780,530,6/6/2005 7:27,1,2/15/2006 21:30
852,5/30/2005 1:36,1622,549,6/1/2005 22:44,1,2/15/2006 21:30
853,5/30/2005 1:43,3693,122,6/1/2005 2:05,1,2/15/2006 21:30
854,5/30/2005 1:56,921,369,6/1/2005 6:34,2,2/15/2006 21:30
855,5/30/2005 2:00,2527,406,6/3/2005 20:16,2,2/15/2006 21:30
856,5/30/2005 2:01,3969,53,6/7/2005 3:25,1,2/15/2006 21:30
857,5/30/2005 2:01,2569,204,6/2/2005 6:07,2,2/15/2006 21:30
858,5/30/2005 2:10,1258,358,6/1/2005 4:42,1,2/15/2006 21:30
859,5/30/2005 2:36,3032,79,6/2/2005 7:49,2,2/15/2006 21:30
860,5/30/2005 2:45,578,276,6/8/2005 7:28,1,2/15/2006 21:30
861,5/30/2005 2:48,3711,502,6/6/2005 5:43,1,2/15/2006 21:30
862,5/30/2005 3:09,1186,328,6/3/2005 21:27,1,2/15/2006 21:30
863,5/30/2005 3:14,3999,379,6/5/2005 4:34,2,2/15/2006 21:30
864,5/30/2005 3:27,2777,544,6/6/2005 8:28,1,2/15/2006 21:30
865,5/30/2005 3:39,3183,154,6/7/2005 8:10,2,2/15/2006 21:30
866,5/30/2005 3:43,2867,8,6/8/2005 4:28,1,2/15/2006 21:30
867,5/30/2005 3:54,3389,99,6/1/2005 22:59,1,2/15/2006 21:30
868,5/30/2005 4:19,3604,28,5/31/2005 2:28,1,2/15/2006 21:30
869,5/30/2005 4:22,3399,296,6/3/2005 9:18,2,2/15/2006 21:30
870,5/30/2005 4:25,2903,391,6/6/2005 4:32,1,2/15/2006 21:30
871,5/30/2005 5:01,4573,303,6/4/2005 6:22,2,2/15/2006 21:30
872,5/30/2005 5:03,3904,548,6/6/2005 10:35,1,2/15/2006 21:30
873,5/30/2005 5:15,4568,375,6/7/2005 0:49,2,2/15/2006 21:30
874,5/30/2005 5:36,363,52,6/1/2005 9:32,1,2/15/2006 21:30
875,5/30/2005 5:38,1428,326,6/6/2005 0:34,2,2/15/2006 21:30
876,5/30/2005 5:41,1471,339,6/7/2005 9:06,2,2/15/2006 21:30
877,5/30/2005 5:48,886,9,6/2/2005 9:30,1,2/15/2006 21:30
878,5/30/2005 5:49,4265,323,6/7/2005 4:35,1,2/15/2006 21:30
879,5/30/2005 5:49,4021,482,6/5/2005 1:45,2,2/15/2006 21:30
880,5/30/2005 6:12,1819,460,6/2/2005 4:35,2,2/15/2006 21:30
881,5/30/2005 6:15,602,242,6/2/2005 10:21,1,2/15/2006 21:30
882,5/30/2005 6:16,3841,477,6/2/2005 11:57,1,2/15/2006 21:30
883,5/30/2005 6:21,2271,399,6/7/2005 4:50,2,2/15/2006 21:30
884,5/30/2005 6:41,4079,17,5/31/2005 7:39,1,2/15/2006 21:30
885,5/30/2005 6:54,646,62,6/3/2005 7:03,2,2/15/2006 21:30
886,5/30/2005 6:54,4356,393,6/1/2005 6:04,2,2/15/2006 21:30
887,5/30/2005 7:10,2727,16,6/1/2005 6:48,2,2/15/2006 21:30
888,5/30/2005 7:13,387,128,6/6/2005 9:50,1,2/15/2006 21:30
889,5/30/2005 7:14,1299,114,5/31/2005 7:56,2,2/15/2006 21:30
890,5/30/2005 7:43,1464,349,6/1/2005 11:26,1,2/15/2006 21:30
891,5/30/2005 7:43,2611,391,6/8/2005 9:21,1,2/15/2006 21:30
892,5/30/2005 8:02,471,274,6/5/2005 12:51,1,2/15/2006 21:30
893,5/30/2005 8:06,3260,502,6/7/2005 8:23,2,2/15/2006 21:30
894,5/30/2005 8:31,1118,400,6/7/2005 12:39,1,2/15/2006 21:30
895,5/30/2005 8:50,2744,192,6/5/2005 10:58,1,2/15/2006 21:30
896,5/30/2005 9:03,2817,207,6/5/2005 7:37,2,2/15/2006 21:30
897,5/30/2005 9:10,1334,432,6/8/2005 3:43,1,2/15/2006 21:30
898,5/30/2005 9:26,3497,384,6/1/2005 10:45,2,2/15/2006 21:30
899,5/30/2005 9:29,1096,156,6/6/2005 12:39,2,2/15/2006 21:30
900,5/30/2005 9:38,3543,586,6/7/2005 11:54,1,2/15/2006 21:30
901,5/30/2005 9:40,760,259,6/2/2005 10:32,1,2/15/2006 21:30
902,5/30/2005 9:53,1514,561,6/7/2005 12:10,1,2/15/2006 21:30
903,5/30/2005 10:11,2423,197,6/3/2005 9:33,1,2/15/2006 21:30
904,5/30/2005 10:19,2466,44,6/5/2005 4:58,2,2/15/2006 21:30
905,5/30/2005 10:25,4372,50,6/6/2005 6:23,1,2/15/2006 21:30
906,5/30/2005 10:30,1862,549,6/7/2005 6:44,2,2/15/2006 21:30
907,5/30/2005 10:37,3320,506,6/2/2005 9:51,1,2/15/2006 21:30
908,5/30/2005 10:38,4427,85,6/3/2005 9:56,1,2/15/2006 21:30
909,5/30/2005 10:43,3775,486,6/8/2005 12:07,1,2/15/2006 21:30
910,5/30/2005 10:46,2601,374,6/4/2005 13:32,1,2/15/2006 21:30
911,5/30/2005 10:50,1404,366,6/7/2005 12:26,2,2/15/2006 21:30
912,5/30/2005 10:58,3200,390,5/31/2005 9:31,2,2/15/2006 21:30
913,5/30/2005 11:04,3213,369,6/7/2005 13:22,2,2/15/2006 21:30
914,5/30/2005 11:06,1393,596,6/4/2005 6:07,2,2/15/2006 21:30
915,5/30/2005 11:20,1859,115,6/2/2005 11:55,1,2/15/2006 21:30
916,5/30/2005 11:25,1290,6,5/31/2005 9:06,1,2/15/2006 21:30
917,5/30/2005 11:27,3629,385,6/2/2005 8:31,1,2/15/2006 21:30
918,5/30/2005 11:32,818,197,5/31/2005 7:55,2,2/15/2006 21:30
919,5/30/2005 11:35,4052,374,6/2/2005 13:16,2,2/15/2006 21:30
920,5/30/2005 11:44,3860,584,6/2/2005 8:19,2,2/15/2006 21:30
921,5/30/2005 11:53,1827,508,6/3/2005 10:00,2,2/15/2006 21:30
922,5/30/2005 11:55,2442,550,6/8/2005 10:12,2,2/15/2006 21:30
923,5/30/2005 11:58,1884,37,6/5/2005 9:57,1,2/15/2006 21:30
924,5/30/2005 12:10,3279,293,6/4/2005 17:28,1,2/15/2006 21:30
925,5/30/2005 12:13,3203,137,6/2/2005 14:41,2,2/15/2006 21:30
926,5/30/2005 12:15,4327,76,6/1/2005 8:53,2,2/15/2006 21:30
927,5/30/2005 12:16,1158,167,5/31/2005 16:20,2,2/15/2006 21:30
928,5/30/2005 12:27,246,79,6/5/2005 13:56,2,2/15/2006 21:30
929,5/30/2005 12:32,4296,536,6/6/2005 12:17,1,2/15/2006 21:30
930,5/30/2005 12:44,2835,141,6/4/2005 10:53,2,2/15/2006 21:30
931,5/30/2005 12:53,3384,421,5/31/2005 14:28,1,2/15/2006 21:30
932,5/30/2005 12:55,719,198,5/31/2005 10:30,2,2/15/2006 21:30
933,5/30/2005 13:08,3672,66,6/1/2005 18:56,1,2/15/2006 21:30
934,5/30/2005 13:24,3595,60,6/8/2005 16:44,2,2/15/2006 21:30
935,5/30/2005 13:29,2421,256,6/2/2005 11:08,1,2/15/2006 21:30
936,5/30/2005 13:52,901,469,6/7/2005 16:56,1,2/15/2006 21:30
937,5/30/2005 14:47,1054,304,6/5/2005 9:53,2,2/15/2006 21:30
938,5/30/2005 14:47,1521,46,6/4/2005 10:10,2,2/15/2006 21:30
939,5/30/2005 14:49,1314,367,6/1/2005 19:00,1,2/15/2006 21:30
940,5/30/2005 15:01,1278,534,6/1/2005 18:26,1,2/15/2006 21:30
941,5/30/2005 15:02,3630,562,6/1/2005 17:19,1,2/15/2006 21:30
942,5/30/2005 15:05,4279,473,6/8/2005 15:59,2,2/15/2006 21:30
943,5/30/2005 15:20,3737,57,6/6/2005 18:53,1,2/15/2006 21:30
944,5/30/2005 15:26,151,131,6/7/2005 18:09,2,2/15/2006 21:30
945,5/30/2005 15:33,1441,357,6/2/2005 15:02,2,2/15/2006 21:30
946,5/30/2005 15:35,1264,486,6/8/2005 11:38,1,2/15/2006 21:30
947,5/30/2005 15:36,4478,62,6/4/2005 18:48,1,2/15/2006 21:30
948,5/30/2005 15:44,585,245,6/8/2005 17:30,2,2/15/2006 21:30
949,5/30/2005 15:50,2202,368,6/3/2005 14:25,1,2/15/2006 21:30
950,5/30/2005 16:06,491,83,6/1/2005 11:43,1,2/15/2006 21:30
951,5/30/2005 16:10,1395,59,5/31/2005 19:01,2,2/15/2006 21:30
952,5/30/2005 16:28,4389,311,6/2/2005 16:12,2,2/15/2006 21:30
953,5/30/2005 16:34,2194,210,5/31/2005 20:34,1,2/15/2006 21:30
954,5/30/2005 16:57,1231,297,6/8/2005 13:30,2,2/15/2006 21:30
955,5/30/2005 16:59,4140,301,5/31/2005 11:58,2,2/15/2006 21:30
956,5/30/2005 17:30,647,296,6/7/2005 13:54,2,2/15/2006 21:30
957,5/30/2005 17:53,4428,440,6/3/2005 15:31,2,2/15/2006 21:30
958,5/30/2005 17:58,548,186,6/1/2005 19:17,2,2/15/2006 21:30
959,5/30/2005 18:07,3108,535,6/2/2005 14:37,2,2/15/2006 21:30
960,5/30/2005 18:13,1966,445,6/4/2005 0:12,2,2/15/2006 21:30
961,5/30/2005 18:16,3293,588,6/4/2005 23:40,2,2/15/2006 21:30
962,5/30/2005 18:45,4535,520,6/5/2005 22:47,1,2/15/2006 21:30
963,5/30/2005 18:52,1921,225,6/7/2005 16:19,2,2/15/2006 21:30
964,5/30/2005 18:53,657,287,6/4/2005 22:32,2,2/15/2006 21:30
965,5/30/2005 19:00,3363,502,5/31/2005 17:10,2,2/15/2006 21:30
966,5/30/2005 19:00,1294,496,5/31/2005 23:51,1,2/15/2006 21:30
967,5/30/2005 19:12,1954,330,6/9/2005 0:02,2,2/15/2006 21:30
968,5/30/2005 19:20,119,576,5/31/2005 18:17,2,2/15/2006 21:30
969,5/30/2005 19:23,443,551,5/31/2005 21:14,1,2/15/2006 21:30
970,5/30/2005 19:50,1520,307,6/9/2005 1:19,1,2/15/2006 21:30
971,5/30/2005 20:10,2911,561,6/6/2005 20:47,1,2/15/2006 21:30
972,5/30/2005 20:21,2,411,6/6/2005 0:36,1,2/15/2006 21:30
973,5/30/2005 20:27,1914,473,6/8/2005 22:47,2,2/15/2006 21:30
974,5/30/2005 20:28,2617,596,6/8/2005 23:45,2,2/15/2006 21:30
975,5/30/2005 21:07,3109,7,6/3/2005 1:48,2,2/15/2006 21:30
976,5/30/2005 21:11,2290,581,6/6/2005 2:16,2,2/15/2006 21:30
977,5/30/2005 21:22,2029,394,6/4/2005 22:32,2,2/15/2006 21:30
978,5/30/2005 21:30,407,154,6/7/2005 16:22,1,2/15/2006 21:30
979,5/30/2005 21:37,3917,279,6/8/2005 0:24,2,2/15/2006 21:30
980,5/30/2005 21:45,4169,273,6/1/2005 20:32,1,2/15/2006 21:30
981,5/30/2005 21:52,2913,326,6/1/2005 3:15,2,2/15/2006 21:30
982,5/30/2005 22:15,3560,524,6/2/2005 16:18,1,2/15/2006 21:30
983,5/30/2005 22:15,63,115,6/2/2005 22:56,1,2/15/2006 21:30
984,5/30/2005 22:17,2305,262,6/1/2005 20:15,2,2/15/2006 21:30
985,5/30/2005 22:18,1573,564,6/4/2005 23:36,1,2/15/2006 21:30
986,5/30/2005 22:22,4045,253,6/1/2005 2:24,1,2/15/2006 21:30
987,5/30/2005 22:59,390,11,6/7/2005 20:56,1,2/15/2006 21:30
988,5/30/2005 23:08,1364,12,6/7/2005 0:22,1,2/15/2006 21:30
989,5/30/2005 23:11,4388,83,6/3/2005 20:36,2,2/15/2006 21:30
990,5/30/2005 23:25,4171,311,6/6/2005 18:41,2,2/15/2006 21:30
991,5/30/2005 23:29,2863,593,6/7/2005 23:16,1,2/15/2006 21:30
992,5/30/2005 23:47,3572,123,6/5/2005 19:01,1,2/15/2006 21:30
993,5/30/2005 23:54,2080,513,6/4/2005 21:27,1,2/15/2006 21:30
994,5/30/2005 23:55,2798,472,6/4/2005 1:00,2,2/15/2006 21:30
995,5/31/2005 0:06,17,150,6/6/2005 2:30,2,2/15/2006 21:30
996,5/31/2005 0:06,2075,331,5/31/2005 21:29,2,2/15/2006 21:30
997,5/31/2005 0:08,4243,216,6/2/2005 0:17,2,2/15/2006 21:30
998,5/31/2005 0:16,3395,389,6/1/2005 22:41,1,2/15/2006 21:30
999,5/31/2005 0:25,4433,413,6/3/2005 6:05,2,2/15/2006 21:30
1000,5/31/2005 0:25,1774,332,6/8/2005 19:42,2,2/15/2006 21:30
1001,5/31/2005 0:46,1498,64,6/6/2005 6:14,2,2/15/2006 21:30
